,Tid,Til bane 1,Fra bane 1,Til bane 2,Fra bane 2,3201-RT402,3201-RT502,Temperatur ned i 40 brønner,Temperatur opp fra 40 brønner,Temperatur ned i 20 brønner,Temperatur opp fra 20 brønner,Temperatur opp fra alle brønner (hovedrør),Turtemperatur VP (varm side),3201-RT501,Temperatur ut fra varmepumpe (kald side),Temperatur inn til varmepumpe (kald side),Temperaturføler i brønn (ytre),Temperaturføler i brønn (midten),Trykkmåler (banekrets) (pascal),BC-RN001,Energi levert fra varmepumpe,Tilført energi - Bane 1,Tilført energi - Bane 2,Utetemperatur,CO2 - Bane 1,Strømforbruk,Tidsverdier,Tilført effekt - Bane 1,Tilført effekt - Bane 2,Tilført effekt - Varmepumpe,COP,Strømforbruk_akkumulert
6794,2024-08-09T20:01:00.000,13.1,14.2,13.7,14.8,12.8,15.4,24.3,20.6,24.4,19.9,20.3,31.3,20.9,3.1,14.3,18.9,21.3,40,26.1,1346088,499209,2185,16.3,118.81174200000001,74,"09/08-24, 20:01",,,331,,168897
6795,2024-08-09T21:01:00.000,12.4,13.6,13.1,14.2,12.7,14.6,24.2,20.6,24.3,19.9,20.4,31.3,20.8,2.9,13.6,18.9,21.3,40,25.9,1346413,499209,2185,15.1,118.81174200000001,74,"09/08-24, 21:01",,,329,,168971
6796,2024-08-09T22:01:00.000,11.6,12.8,12.5,13.5,12.7,14.1,24.1,20.6,24.3,19.8,20.3,31.2,20.8,2.3,13,18.9,21.3,40,25.8,1346734,499209,2185,15.1,118.81174200000001,74,"09/08-24, 22:01",,,325.3333333333333,,169045
6797,2024-08-09T23:01:00.000,11.1,12.1,11.8,12.9,12.6,13.5,24,20.6,24.2,19.8,20.3,31.3,20.8,1.9,12.3,18.9,21.3,40,26.1,1347049,499209,2185,13.8,118.81174200000001,74,"09/08-24, 23:01",,,320.3333333333333,,169119
6798,2024-08-10T00:01:00.000,10.5,11.5,11.2,12.2,12.7,12.8,24,20.5,24.1,19.7,20.2,30.8,20.7,2.4,11.6,18.9,21.3,40,26.4,1347361,499209,2185,13,118.81174200000001,74,"10/08-24, 00:01",,,316,,169193
6799,2024-08-10T01:01:00.000,9.8,10.8,10.5,11.6,12.8,12.2,23.9,20.5,24,19.7,20.2,30.5,20.7,2,11,18.9,21.2,40,26.1,1347668,499209,2185,12.6,118.81174200000001,75,"10/08-24, 01:01",,,311.3333333333333,,169268
6800,2024-08-10T02:01:00.000,9.3,10.2,9.9,11,12.9,11.6,23.7,20.4,23.8,19.7,20.2,30.3,20.6,1.6,10.4,18.8,21.2,40,26.1,1347971,499209,2185,11.3,118.81174200000001,75,"10/08-24, 02:01",,,307.3333333333333,,169343
6801,2024-08-10T03:01:00.000,8.8,9.7,9.4,10.4,13,11.2,23.7,20.2,23.8,19.5,19.9,30.6,20.4,1.1,9.9,18.8,21.1,40,26.7,1348244,499209,2185,11.4,118.81174200000001,75,"10/08-24, 03:01",,,294.3333333333333,,169418
6802,2024-08-10T04:01:00.000,8.2,9.2,8.9,9.9,13.3,10.6,23.7,20.3,23.9,19.6,20.1,30.8,20.6,0.4,9.4,18.8,21.1,40,26.5,1348552,499209,2185,10.3,118.81174200000001,75,"10/08-24, 04:01",,,294.6666666666667,,169493
6803,2024-08-10T05:01:00.000,7.8,8.8,8.5,9.5,13.5,10.3,23.7,20.3,23.9,19.6,20.1,30.4,20.5,-0.4,9.1,18.8,21.1,40,26.7,1348857,499209,2185,12.2,118.81174200000001,75,"10/08-24, 05:01",,,295.3333333333333,,169568
6804,2024-08-10T06:01:00.000,7.7,8.7,8.4,9.3,13.7,10.2,23.6,20.3,23.8,19.6,20.1,30.2,20.5,-0.5,8.8,18.8,21.1,40,27.1,1349158,499209,2185,15.7,118.81174200000001,75,"10/08-24, 06:01",,,304.6666666666667,,169643
6805,2024-08-10T07:01:00.000,7.9,8.8,8.4,9.5,13.9,10.3,23.7,20.2,23.8,19.5,20.1,30.4,20.5,3.6,8.9,18.8,21.1,40,26.9,1349460,499209,2185,15.2,118.81174200000001,75,"10/08-24, 07:01",,,302.6666666666667,,169718
6806,2024-08-10T08:01:00.000,8.6,9.4,9.1,10.1,14,10.9,23.7,20.3,23.9,19.6,20.1,30.5,20.6,4.1,9.6,18.8,21.1,40,26.7,1349765,499209,2185,16.2,118.81174200000001,75,"10/08-24, 08:01",,,302.6666666666667,,169793
6807,2024-08-10T09:01:00.000,9.3,10.4,10,11.1,14,11.7,23.8,20.3,24,19.6,20.1,31,20.6,4.7,10.6,18.8,21.1,40,26.6,1350075,499209,2185,17.1,118.81174200000001,75,"10/08-24, 09:01",,,305.6666666666667,,169868
6808,2024-08-10T10:01:00.000,10.4,11.4,11.1,12.1,13.9,12.7,24,20.4,24.2,19.6,20.2,31.2,20.6,5.7,11.5,18.8,21.2,40,26.6,1350393,499209,2185,16.2,118.81174200000001,75,"10/08-24, 10:01",,,311,,169943
6809,2024-08-10T11:01:00.000,10.8,11.9,11.6,12.7,13.7,13.2,24.1,20.4,24.2,19.7,20.2,31.1,20.7,6.3,12.2,18.8,21.2,40,26.7,1350716,499209,2185,15.3,118.81174200000001,75,"10/08-24, 11:01",,,317,,170018
6810,2024-08-10T12:01:00.000,10.8,12,11.7,12.8,13.5,13.3,24.1,20.5,24.3,19.7,20.3,31.4,20.7,6.2,12.3,18.9,21.3,40,26.5,1351041,499209,2185,18.4,118.81174200000001,75,"10/08-24, 12:01",,,322,,170093
6811,2024-08-10T13:01:00.000,12.6,13.8,13.1,14.2,13.2,14.7,24.3,20.6,24.4,19.8,20.3,31.9,20.8,0.5,13.7,18.9,21.3,40,26.8,1351371,499209,2185,19.5,118.81174200000001,75,"10/08-24, 13:01",,,326,,170168
6812,2024-08-10T14:01:00.000,14.5,15.7,14.8,15.9,13,16.5,24.5,20.6,24.6,19.9,20.4,32.3,20.8,2.1,15.6,18.9,21.4,40,26.4,1351712,499209,2185,20.7,118.81174200000001,75,"10/08-24, 14:01",,,332,,170243
6813,2024-08-10T15:01:00.000,15.5,16.9,15.9,17.1,12.8,17.6,24.7,20.7,24.9,19.9,20.5,32.3,21,2.5,16.7,19,21.4,40,26.1,1352063,499209,2185,20.8,118.81174200000001,75,"10/08-24, 15:01",,,340.6666666666667,,170318
6814,2024-08-10T16:01:00.000,16,17.3,16.3,17.4,13,18,24.9,20.8,25,20,20.6,32.5,21,1.9,17.1,19,21.5,40,26.1,1352419,499209,2185,19.2,118.81174200000001,75,"10/08-24, 16:01",,,349.3333333333333,,170393
6815,2024-08-10T17:01:00.000,15.4,16.6,15.9,17,13.4,17.4,24.8,20.9,25.1,20.1,20.6,32.4,21.1,1.3,16.5,19.1,21.5,40,25.9,1352774,499209,2185,19.3,118.81174200000001,75,"10/08-24, 17:01",,,354,,170468
6816,2024-08-10T18:01:00.000,14.9,16.1,15.5,16.6,13.4,17,24.9,20.9,25,20.1,20.6,32.4,21.1,1.1,16.1,19.1,21.5,40,26.1,1353126,499209,2185,18.4,118.81174200000001,75,"10/08-24, 18:01",,,354.3333333333333,,170543
6817,2024-08-10T19:01:00.000,14.2,15.3,14.9,16,13.4,16.3,24.8,20.9,24.9,20.1,20.6,32.3,21.1,0.5,15.4,19.1,21.6,40,25.9,1353476,499209,2185,17,118.81174200000001,75,"10/08-24, 19:01",,,352.3333333333333,,170618
6818,2024-08-10T20:01:00.000,13.3,14.4,14.1,15.2,13.2,15.6,24.7,20.9,24.9,20.1,20.6,32.5,21.1,-0.4,14.6,19.1,21.5,40,26,1353826,499209,2185,15.5,118.81174200000001,75,"10/08-24, 20:01",,,350.6666666666667,,170693
6819,2024-08-10T21:01:00.000,12.5,13.5,13.3,14.4,13.1,14.7,24.6,20.9,24.8,20.1,20.5,31.9,21,-0.8,13.7,19.1,21.5,40,26,1354165,499209,2185,14.5,118.81174200000001,75,"10/08-24, 21:01",,,346.3333333333333,,170768
6820,2024-08-10T22:01:00.000,11.5,12.6,12.4,13.5,13,14,24.5,20.8,24.6,20,20.5,31.8,21,-0.2,12.9,19,21.5,40,25.9,1354499,499209,2185,13.9,118.81174200000001,75,"10/08-24, 22:01",,,341,,170843
6821,2024-08-10T23:01:00.000,10.8,11.8,11.6,12.7,13,13.3,24.4,20.7,24.6,20,20.5,31.5,21,-1.2,12.1,19,21.5,40,26.6,1354831,499209,2185,13.9,118.81174200000001,75,"10/08-24, 23:01",,,335,,170918
6822,2024-08-11T00:01:00.000,10.2,11.2,11,12.1,13,12.7,24.3,20.7,24.5,20,20.5,31.3,20.9,-0.9,11.5,19,21.4,40,26.7,1355159,499209,2185,13.4,118.81174200000001,75,"11/08-24, 00:01",,,331.3333333333333,,170993
6823,2024-08-11T01:01:00.000,9.6,10.7,10.5,11.5,13.1,12.2,24.2,20.6,24.3,19.9,20.4,31.3,20.9,-1,10.9,19,21.4,40,26.1,1355483,499209,2185,12.3,118.81174200000001,77,"11/08-24, 01:01",,,328,,171070
6824,2024-08-11T02:01:00.000,9.1,10.1,9.9,10.9,13.2,11.6,24.1,20.6,24.2,19.8,20.4,31.1,20.9,-0.9,10.4,19,21.4,40,26.8,1355804,499209,2185,12.3,118.81174200000001,77,"11/08-24, 02:01",,,324.3333333333333,,171147
6825,2024-08-11T03:01:00.000,8.7,9.7,9.4,10.5,13.3,11.2,24.1,20.5,24.2,19.9,20.3,30.8,20.8,-1.1,9.9,19,21.4,40,26.5,1356120,499209,2185,12.5,118.81174200000001,77,"11/08-24, 03:01",,,320.3333333333333,,171224
6826,2024-08-11T04:01:00.000,8.4,9.3,9.1,10.1,13.5,11,24,20.6,24.2,19.8,20.3,30.8,20.8,-2.3,9.6,18.9,21.3,40,26.8,1356435,499209,2185,11.1,118.81174200000001,77,"11/08-24, 04:01",,,317.3333333333333,,171301
6827,2024-08-11T05:01:00.000,7.9,8.8,8.6,9.6,13.6,10.5,23.8,20.5,24,19.7,20.3,30.7,20.7,-1.7,9.1,18.9,21.3,40,26.7,1356746,499209,2185,11.5,118.81174200000001,77,"11/08-24, 05:01",,,314,,171378
6828,2024-08-11T06:01:00.000,7.6,8.4,8.1,9.2,13.8,10,23.8,20.5,23.9,19.7,20.2,30.3,20.7,-2.6,8.6,18.9,21.2,40,26.9,1357054,499209,2185,19.7,118.81174200000001,77,"11/08-24, 06:01",,,311.3333333333333,,171455
6829,2024-08-11T07:01:00.000,7.4,8.3,8,9.1,14.1,9.8,23.7,20.4,23.8,19.7,20.2,30.7,20.6,-1.8,8.5,18.9,21.2,40,26.9,1357359,499209,2185,18.5,118.81174200000001,77,"11/08-24, 07:01",,,308,,171532
6830,2024-08-11T08:01:00.000,7.7,8.7,8.6,9.6,14.2,10.3,23.8,20.4,23.9,19.7,20.2,30.6,20.6,-2.6,9.1,18.8,21.2,40,26.9,1357665,499209,2185,17.4,118.81174200000001,77,"11/08-24, 08:01",,,306.3333333333333,,171609
6831,2024-08-11T09:01:00.000,8.8,9.8,9.6,10.7,14.3,11.3,23.9,20.4,24,19.7,20.2,30.9,20.7,-2.3,10.1,18.9,21.2,40,27,1357978,499209,2185,18.5,118.81174200000001,77,"11/08-24, 09:01",,,308,,171686
6832,2024-08-11T10:01:00.000,10.5,11.5,11.2,12.3,14.2,12.7,24.1,20.5,24.2,19.7,20.2,31.2,20.7,-0.7,11.7,18.8,21.3,40,27,1358299,499209,2185,19,118.81174200000001,77,"11/08-24, 10:01",,,313.3333333333333,,171763
6833,2024-08-11T11:01:00.000,12.5,13.6,13.1,14.2,13.9,14.7,24.3,20.6,24.5,19.8,20.3,31.6,20.8,,13.7,18.8,21.3,40,26.8,1358632,499209,2185,19.9,118.81174200000001,77,"11/08-24, 11:01",,,322.3333333333333,,171840
6834,2024-08-11T12:01:00.000,14.6,15.9,15.1,16.2,13.5,16.6,24.6,20.7,24.8,19.9,20.4,32.4,20.9,1.9,15.8,18.9,21.4,40,26.6,1358979,499209,2185,20.8,118.81174200000001,77,"11/08-24, 12:01",,,333.6666666666667,,171917
6835,2024-08-11T13:01:00.000,16.7,18.1,16.9,18,13,18.5,24.9,20.9,25.1,20,20.6,33.1,21,2.8,17.7,19,21.5,40,26.1,1359339,499209,2185,20.8,118.81174200000001,77,"11/08-24, 13:01",,,346.6666666666667,,171994
6836,2024-08-11T14:01:00.000,18.5,19.8,18.4,19.5,13.3,20,25.2,21,25.4,20.1,20.7,33.6,21.2,3.7,19.4,19,21.5,40,26.1,1359710,499209,2185,20.8,118.81174200000001,77,"11/08-24, 14:01",,,359.3333333333333,,172071
6837,2024-08-11T15:01:00.000,19.7,21.2,19.4,20.5,14.2,21.1,25.4,21.1,25.5,20.2,20.9,33.9,21.3,3.8,20.4,19.1,21.7,40,26,1360090,499209,2185,21,118.81174200000001,77,"11/08-24, 15:01",,,370.3333333333333,,172148
6838,2024-08-11T16:01:00.000,20.3,21.8,19.8,21,14.8,21.6,25.5,21.3,25.7,20.3,21,34.1,21.4,4.3,21,19.2,21.8,40,25.9,1360476,499209,2185,21,118.81174200000001,77,"11/08-24, 16:01",,,379,,172225
6839,2024-08-11T17:01:00.000,20,21.6,19.7,20.9,15.2,21.6,25.5,21.3,25.7,20.4,21,34,21.5,3.5,20.8,19.3,21.8,40,25.6,1360861,499209,2185,20.7,118.81174200000001,77,"11/08-24, 17:01",,,383.6666666666667,,172302
6840,2024-08-11T18:01:00.000,19.1,20.5,18.9,20.1,15.3,20.7,25.5,21.3,25.6,20.5,21,33.6,21.5,2.7,19.9,19.3,21.9,40,25.6,1361241,499209,2185,19.1,118.81174200000001,77,"11/08-24, 18:01",,,383.6666666666667,,172379
6841,2024-08-11T19:01:00.000,17.6,18.8,17.6,18.8,15.1,19.4,25.4,21.3,25.5,20.5,21,33.3,21.4,2.8,18.4,19.3,21.9,40,25.6,1361617,499209,2185,17.9,118.81174200000001,77,"11/08-24, 19:01",,,380.3333333333333,,172456
6842,2024-08-11T20:01:00.000,16.1,17.3,16.3,17.4,14.6,18,25.2,21.3,25.3,20.4,20.9,32.9,21.4,1.4,17,19.3,21.8,40,25.6,1361984,499209,2185,16.7,118.81174200000001,77,"11/08-24, 20:01",,,374.3333333333333,,172533
6843,2024-08-11T21:01:00.000,14.5,15.8,15.1,16.1,14.2,16.7,25,21.2,25.2,20.3,20.9,32.5,21.3,-0.1,15.6,19.3,21.8,40,25.9,1362344,499209,2185,15.1,118.81174200000001,77,"11/08-24, 21:01",,,367.6666666666667,,172610
6844,2024-08-11T22:01:00.000,13.1,14.4,13.9,15,13.7,15.5,24.8,21.1,25,20.3,20.8,32.2,21.3,-0.7,14.4,19.2,21.8,40,25.9,1362694,499209,2185,14,118.81174200000001,77,"11/08-24, 22:01",,,359,,172687
6845,2024-08-11T23:01:00.000,12.1,13.2,12.7,13.8,13.4,14.5,24.7,21,24.8,20.2,20.7,32,21.2,1.3,13.3,19.2,21.7,40,26,1363036,499209,2185,12.3,118.81174200000001,77,"11/08-24, 23:01",,,350.6666666666667,,172764
6846,2024-08-12T00:01:00.000,11,12,11.7,12.7,13.3,13.4,24.5,21,24.6,20.2,20.6,31.7,21.1,1.7,12.2,19.2,21.7,40,26.1,1363369,499209,2185,11.6,118.81174200000001,77,"12/08-24, 00:01",,,341.6666666666667,,172841
6847,2024-08-12T01:01:00.000,10,11,10.7,11.7,13.2,12.4,24.3,20.8,24.5,20.1,20.5,31.1,21,5.4,11.2,19.1,21.6,40,26.4,1363696,499209,2185,11,118.81174200000001,80,"12/08-24, 01:01",,,334,,172921
6848,2024-08-12T02:01:00.000,9.2,10.1,9.8,10.8,13.2,11.6,24.2,20.7,24.3,20,20.5,30.8,21,-1.6,10.3,19.1,21.5,40,26.8,1364015,499209,2185,10.1,118.81174200000001,80,"12/08-24, 02:01",,,326.3333333333333,,173001
6849,2024-08-12T03:01:00.000,8.3,9.3,9,10,13.4,10.8,23.9,20.6,24.2,19.9,20.4,31,20.9,-0.9,9.5,19,21.4,40,26.9,1364327,499209,2185,8.7,118.81174200000001,80,"12/08-24, 03:01",,,319.3333333333333,,173081
6850,2024-08-12T04:01:00.000,7.5,8.5,8.2,9.2,13.6,10.2,23.8,20.6,24,19.9,20.3,30.4,20.8,-2,8.7,19,21.4,40,26.9,1364633,499209,2185,7.7,118.81174200000001,80,"12/08-24, 04:01",,,312.3333333333333,,173161
6851,2024-08-12T05:01:00.000,7,7.9,7.6,8.6,13.7,9.4,23.7,20.3,23.8,19.6,20.1,30.6,20.6,-1.1,8.2,18.9,21.2,40,26.9,1364907,499209,2185,7.6,118.81174200000001,80,"12/08-24, 05:01",,,297.3333333333333,,173241
6852,2024-08-12T06:01:00.000,6.4,7.4,6.9,7.9,14,8.9,23.7,20.4,23.9,19.7,20.2,30.4,20.6,-1.7,7.5,18.9,21.2,40,27.1,1365216,499209,2185,17.4,118.81174200000001,80,"12/08-24, 06:01",,,296.3333333333333,,173321
6853,2024-08-12T07:01:00.000,6.3,7.2,6.8,7.9,14.4,8.8,23.7,20.4,23.8,19.6,20.2,30.4,20.6,-1.6,7.4,18.8,21.3,40,27.4,1365520,499209,2185,15.6,118.81174200000001,80,"12/08-24, 07:01",,,295.6666666666667,,173401
6854,2024-08-12T08:01:00.000,6.7,7.6,7.4,8.4,14.6,9.3,23.8,20.3,23.9,19.6,20.2,30.3,20.6,-1.6,7.9,18.7,21.2,40,27.4,1365826,499209,2185,15.3,118.81174200000001,80,"12/08-24, 08:01",,,306.3333333333333,,173481
6855,2024-08-12T09:01:00.000,7.5,8.7,8.6,9.6,14.3,10.3,23.9,20.4,24.1,19.7,20.2,35.6,25.1,-0.1,9,18.7,21.3,40,27.5,1366143,499209,2185,16.6,118.81174200000001,80,"12/08-24, 09:01",,,309,,173561
6856,2024-08-12T10:01:00.000,9,10.4,10.2,11.3,13.3,11.9,24.4,20.6,24.6,19.8,20.4,36,24.9,2.2,10.8,18.8,21.4,40,27.1,1366489,499209,2185,18.1,118.81174200000001,80,"12/08-24, 10:01",,,323,,173641
6857,2024-08-12T11:01:00.000,11.4,12.8,12.4,13.5,12.2,13.9,24.8,20.8,25,20,20.5,36.6,25,1.1,13,18.8,21.5,40,26.9,1366851,499209,2185,19,118.81174200000001,80,"12/08-24, 11:01",,,341.6666666666667,,173721
6858,2024-08-12T12:01:00.000,13.6,15.3,14.6,15.8,11,16.2,25.2,21,25.3,20.1,20.6,37.4,25,1.1,15.3,18.9,21.6,40,26.5,1367229,499209,2185,20.6,118.81174200000001,80,"12/08-24, 12:01",,,362,,173801
6859,2024-08-12T13:01:00.000,15.9,17.7,16.8,18,11.6,18.2,25.5,21.2,25.7,20.3,20.9,37.7,24.8,2.2,17.6,19,21.7,40,26.1,1367622,499209,2185,21.1,118.81174200000001,80,"12/08-24, 13:01",,,377.6666666666667,,173881
6860,2024-08-12T14:01:00.000,17.9,19.7,18.6,19.8,13.2,20.1,25.9,21.4,26,20.4,21,38.3,25,3.7,19.5,19.2,21.9,40,26.1,1368031,499209,2185,21.5,118.81174200000001,80,"12/08-24, 14:01",,,393.3333333333333,,173961
6861,2024-08-12T15:01:00.000,19.5,21.3,19.8,21.1,14.3,21.5,26.1,21.6,26.3,20.6,21.2,38.7,25.4,4.8,20.8,19.3,22,40,26,1368452,499209,2185,21.4,118.81174200000001,80,"12/08-24, 15:01",,,407.6666666666667,,174041
6862,2024-08-12T16:01:00.000,20.5,22.3,20.6,21.8,15.3,22.2,26.4,21.7,26.5,20.7,21.4,38.8,25.2,4.4,21.7,19.4,22.1,40,25.6,1368880,499209,2185,21.8,118.81174200000001,80,"12/08-24, 16:01",,,419.3333333333333,,174121
6863,2024-08-12T17:01:00.000,20.5,22.4,20.6,21.8,15.5,22.3,26.5,21.8,26.7,20.8,21.5,38.5,24.8,4.5,21.7,19.4,22.2,40,25.6,1369312,499209,2185,22.8,118.81174200000001,80,"12/08-24, 17:01",,,427,,174201
6864,2024-08-12T18:01:00.000,19.7,21.6,20,21.2,15.4,21.7,26.5,21.8,26.7,20.9,21.5,38.3,24.8,3.8,21,19.5,22.3,40,25.6,1369741,499209,2185,20.5,118.81174200000001,80,"12/08-24, 18:01",,,429.6666666666667,,174281
6865,2024-08-12T19:01:00.000,18.3,20,18.8,20,14.7,20.4,26.4,21.9,26.5,20.9,21.5,38.1,24.9,2.6,19.7,19.6,22.3,40,25.4,1370162,499209,2185,18.1,118.81174200000001,80,"12/08-24, 19:01",,,427.3333333333333,,174361
6866,2024-08-12T20:01:00.000,16.8,18.4,17.4,18.6,14,19.1,26.2,21.8,26.4,20.9,21.5,38.1,25.1,1.2,18.2,19.5,22.3,40,25.4,1370574,499209,2185,16.5,118.81174200000001,80,"12/08-24, 20:01",,,420.6666666666667,,174441
6867,2024-08-12T21:01:00.000,15.2,16.9,16.1,17.3,13.4,17.8,26.1,21.8,26.3,20.8,21.4,37.5,24.9,0.6,16.8,19.5,22.2,40,25.5,1370978,499209,2185,13.9,118.81174200000001,80,"12/08-24, 21:01",,,412.3333333333333,,174521
6868,2024-08-12T22:01:00.000,13.7,15.3,14.7,15.9,13,16.4,25.9,21.7,26.1,20.7,21.3,37.2,24.8,1.2,15.3,19.4,22.2,40,25.6,1371371,499209,2185,12.5,118.81174200000001,80,"12/08-24, 22:01",,,403,,174601
6869,2024-08-12T23:01:00.000,12.5,14,13.6,14.7,12.4,15.3,25.7,21.6,25.8,20.7,21.3,37.1,24.9,1.6,14.1,19.4,22.2,40,25.8,1371757,499209,2185,11.7,118.81174200000001,80,"12/08-24, 23:01",,,394.3333333333333,,174681
6870,2024-08-13T00:01:00.000,11.6,13,12.6,13.7,12.1,14.4,25.5,21.5,25.8,20.7,21.3,36.7,24.8,2.1,13.2,19.4,22.1,40,26.1,1372134,499209,2185,11.3,118.81174200000001,80,"13/08-24, 00:01",,,385.3333333333333,,174761
6871,2024-08-13T01:01:00.000,10.6,12.1,11.7,12.9,11.7,13.5,25.4,21.5,25.6,20.6,21.2,36.7,25,-0.2,12.3,19.3,22,40,26.1,1372505,499209,2185,10.5,118.81174200000001,83,"13/08-24, 01:01",,,378,,174844
6872,2024-08-13T02:01:00.000,9.9,11.2,11,12.1,11.5,12.7,25.3,21.4,25.5,20.5,21.1,36.3,25.1,,11.5,19.3,22,40,26.1,1372871,499209,2185,10.3,118.81174200000001,83,"13/08-24, 02:01",,,371.3333333333333,,174927
6873,2024-08-13T03:01:00.000,9.2,10.6,10.3,11.4,11.3,12.1,25.1,21.3,25.3,20.5,21,36.4,25,0.2,10.8,19.3,21.9,40,26.4,1373231,499209,2185,9.8,118.81174200000001,83,"13/08-24, 03:01",,,365.6666666666667,,175010
6874,2024-08-13T04:01:00.000,8.7,10,9.7,10.8,11.1,11.4,25.1,21.2,25.2,20.4,21,36.3,25.1,-0.7,10.2,19.2,21.9,40,26.6,1373587,499209,2185,9.6,118.81174200000001,83,"13/08-24, 04:01",,,360.6666666666667,,175093
6875,2024-08-13T05:01:00.000,8.2,9.5,9.2,10.3,11.1,11,24.9,21.2,25.1,20.4,20.9,36,24.9,-1.1,9.7,19.3,21.8,40,26.8,1373940,499209,2185,9.4,118.81174200000001,83,"13/08-24, 05:01",,,356.3333333333333,,175176
6876,2024-08-13T06:01:00.000,7.9,9.1,8.7,9.8,11.1,10.7,24.8,21.1,25,20.4,20.9,36,25,-1.2,9.3,19.3,21.8,40,26.8,1374288,499209,2185,11.2,118.81174200000001,83,"13/08-24, 06:01",,,352.3333333333333,,175259
6877,2024-08-13T07:01:00.000,8,9.2,8.8,9.9,11.1,10.7,24.8,21.1,25,20.3,20.9,35.9,25,-1.2,9.4,19.3,21.8,40,26.8,1374636,499209,2185,13.7,118.81174200000001,83,"13/08-24, 07:01",,,349.6666666666667,,175342
6878,2024-08-13T08:01:00.000,8.3,9.6,9.2,10.3,11.1,11,24.8,21.1,25,20.3,20.8,36.2,25.1,-2.1,9.8,19.2,21.8,40,26.8,1374986,499209,2185,14.8,118.81174200000001,83,"13/08-24, 08:01",,,348.6666666666667,,175425
6879,2024-08-13T09:01:00.000,9.2,10.4,9.8,10.9,10.9,11.6,24.9,21.1,25,20.3,20.9,36.1,25.1,-1.3,10.5,19.3,21.8,40,27,1375339,499209,2185,18.5,118.81174200000001,83,"13/08-24, 09:01",,,350.3333333333333,,175508
6880,2024-08-13T10:01:00.000,10.6,12,11.3,12.4,10.9,13.1,25.1,21.1,25.2,20.3,20.9,36.6,25,-1.4,12,19.3,21.8,40,26.7,1375699,499209,2185,20.6,118.81174200000001,83,"13/08-24, 10:01",,,354.3333333333333,,175591
6881,2024-08-13T11:01:00.000,12,13.5,12.9,14,10.9,14.5,25.3,21.2,25.5,20.4,20.9,36.9,25,0.5,13.6,19.3,21.8,40,26.6,1376071,499209,2185,21.3,118.81174200000001,83,"13/08-24, 11:01",,,361.6666666666667,,175674
6882,2024-08-13T12:01:00.000,13,14.5,13.9,15.1,11.2,15.5,25.5,21.3,25.6,20.5,21.1,37.3,25,1.2,14.6,19.3,21.9,40,26.4,1376455,499209,2185,21.2,118.81174200000001,83,"13/08-24, 12:01",,,372,,175757
6883,2024-08-13T13:01:00.000,13.4,15,14.3,15.5,11.5,15.9,25.6,21.4,25.7,20.6,21.1,37.4,25,1.2,15,19.3,21.9,40,26.1,1376844,499209,2185,21.1,118.81174200000001,83,"13/08-24, 13:01",,,381.6666666666667,,175840
6884,2024-08-13T14:01:00.000,13.7,15.1,14.5,15.8,11.7,16.1,25.6,21.4,25.8,20.6,21.1,37.4,25.3,1.5,15.2,19.4,22,40,26.1,1377236,499209,2185,20.8,118.81174200000001,83,"13/08-24, 14:01",,,388.3333333333333,,175923
6885,2024-08-13T15:01:00.000,13.9,15.5,14.9,16,11.8,16.5,25.7,21.5,25.8,20.6,21.2,37.6,25.1,1.8,15.5,19.4,22,40,26.1,1377627,499209,2185,21.3,118.81174200000001,83,"13/08-24, 15:01",,,390.6666666666667,,176006
6886,2024-08-13T16:01:00.000,14.1,15.6,15.1,16.1,12,16.6,25.8,21.5,26,20.7,21.2,37.4,24.8,1.9,15.7,19.5,22.1,40,26.1,1378020,499209,2185,21.4,118.81174200000001,83,"13/08-24, 16:01",,,392,,176089
6887,2024-08-13T17:01:00.000,14.7,16.3,15.5,16.7,11.9,17.1,25.8,21.6,26,20.7,21.3,37.9,24.8,2.4,16.3,19.5,22.1,40,26.1,1378417,499209,2185,20.8,118.81174200000001,83,"13/08-24, 17:01",,,393.6666666666667,,176172
6888,2024-08-13T18:01:00.000,15,16.4,15.7,16.9,12.3,17.3,26,21.6,26.2,20.8,21.3,37.7,25.1,1.9,16.4,19.4,22.1,40,26.1,1378817,499209,2185,20.5,118.81174200000001,83,"13/08-24, 18:01",,,396.6666666666667,,176255
6889,2024-08-13T19:01:00.000,14.6,16.2,15.4,16.6,12.3,17.1,26,21.6,26.1,20.8,21.3,37.7,24.9,1.8,16.1,19.6,22.2,40,26.1,1379217,499209,2185,19.1,118.81174200000001,83,"13/08-24, 19:01",,,399,,176338
6890,2024-08-13T20:01:00.000,14,15.5,14.9,16,12.4,16.6,25.9,21.6,26,20.7,21.3,37.6,25.1,2.1,15.5,19.6,22.2,40,25.9,1379613,499209,2185,17.1,118.81174200000001,83,"13/08-24, 20:01",,,398.6666666666667,,176421
6891,2024-08-13T21:01:00.000,13.2,14.6,14.1,15.3,12.3,15.9,25.8,21.6,26,20.8,21.3,37.2,25,1.2,14.7,19.6,22.2,40,25.9,1380004,499209,2185,15.5,118.81174200000001,83,"13/08-24, 21:01",,,395.6666666666667,,176504
6892,2024-08-13T22:01:00.000,12.1,13.7,13.3,14.4,12.2,15,25.6,21.6,25.8,20.7,21.2,37.3,25.1,1.2,13.9,19.5,22.2,40,26,1380390,499209,2185,14.6,118.81174200000001,83,"13/08-24, 22:01",,,391,,176587
