Tid,Til bane 1,Fra bane 1,Til bane 2,Fra bane 2,3201-RT402,3201-RT502,Temperatur ned i 40 brønner,Temperatur opp fra 40 brønner,Temperatur ned i 20 brønner,Temperatur opp fra 20 brønner,Temperatur opp fra alle brønner (hovedrør),Turtemperatur VP (varm side),3201-RT501,Temperatur ut fra varmepumpe (kald side),Temperatur inn til varmepumpe (kald side),Temperaturføler i brønn (ytre),Temperaturføler i brønn (midten),Trykkmåler (banekrets) (pascal),BC-RN001,Energi levert fra varmepumpe,Tilført energi - Bane 1,Tilført energi - Bane 2,Utetemperatur,CO2 - Bane 1,Strømforbruk,Tidsverdier,Tilført effekt - Bane 1,Tilført effekt - Bane 2,Tilført effekt - Varmepumpe,COP,Strømforbruk_akkumulert
2024-06-26 22:01:00,15.9,17.3,18.4,19.0,15.5,17.8,17.2,15.9,17.3,15.3,15.7,23.8,25.0,5.5,17.3,15.9,16.5,40.0,41.9,1085345.0,499202.0,2146.0,17.1,118.81007600000001,24.0,"26/06-24, 22:01",,,,,120326.0
2024-06-26 23:01:00,15.2,16.4,17.9,18.5,14.9,16.8,16.1,15.2,16.3,14.9,15.1,23.7,24.8,4.6,16.3,15.5,16.0,40.0,42.2,1085345.0,499202.0,2146.0,15.4,118.81007600000001,24.0,"26/06-24, 23:01",,,,,120350.0
2024-06-27 00:01:00,14.7,15.6,17.4,18.1,14.3,15.9,15.3,14.6,15.5,14.3,14.7,23.6,24.7,3.8,15.4,15.1,15.7,40.0,42.2,1085345.0,499202.0,2147.0,14.2,118.81007600000001,24.0,"27/06-24, 00:01",,0.3333333333333333,,,120374.0
2024-06-27 01:01:00,14.2,14.9,17.1,17.7,13.9,15.2,14.7,14.2,14.8,14.0,14.2,23.5,24.7,3.2,14.7,14.8,15.3,40.0,42.7,1085345.0,499202.0,2147.0,13.6,118.81007600000001,24.0,"27/06-24, 01:01",,0.3333333333333333,,,120398.0
2024-06-27 02:01:00,13.8,14.2,16.7,17.3,13.5,14.8,14.1,13.7,14.3,13.6,13.7,23.4,24.7,2.8,14.2,14.4,14.9,40.0,42.7,1085345.0,499202.0,2148.0,13.1,118.81007600000001,24.0,"27/06-24, 02:01",,0.6666666666666666,,,120422.0
2024-06-27 03:01:00,13.5,13.8,16.4,16.9,13.2,14.2,13.7,13.4,13.8,13.3,13.4,23.4,24.6,2.4,13.8,14.1,14.6,40.0,42.6,1085345.0,499202.0,2149.0,12.7,118.81007600000001,24.0,"27/06-24, 03:01",,0.6666666666666666,,,120446.0
2024-06-27 04:01:00,13.2,13.4,16.0,16.6,12.9,14.0,13.3,13.1,13.5,13.0,13.2,23.4,24.6,2.3,13.4,13.9,14.5,40.0,42.7,1085345.0,499202.0,2150.0,16.7,118.81007600000001,24.0,"27/06-24, 04:01",,1.0,,,120470.0
2024-06-27 05:01:00,13.0,13.2,15.8,16.3,12.7,13.7,13.1,12.9,13.3,12.8,13.0,23.4,24.6,2.3,13.2,13.7,14.3,40.0,42.7,1085345.0,499202.0,2151.0,25.6,118.81007600000001,24.0,"27/06-24, 05:01",,1.0,,,120494.0
2024-06-27 06:01:00,12.9,13.2,15.5,16.1,12.5,13.8,13.1,12.8,13.3,12.7,12.8,23.4,24.6,2.0,13.2,13.5,14.2,40.0,42.7,1085345.0,499202.0,2152.0,29.4,118.81007600000001,24.0,"27/06-24, 06:01",,1.0,,,120518.0
2024-06-27 07:01:00,13.0,13.7,15.3,16.0,12.6,14.2,13.4,12.8,13.6,12.7,12.9,23.5,24.6,2.3,13.6,13.4,14.1,40.0,42.7,1085345.0,499202.0,2153.0,27.3,118.81007600000001,24.0,"27/06-24, 07:01",,1.0,,,120542.0
2024-06-27 08:01:00,13.1,14.5,15.2,15.9,12.8,14.8,14.2,13.1,14.3,12.9,13.1,23.6,24.7,3.0,14.2,13.5,14.2,40.0,42.8,1085345.0,499202.0,2153.0,24.9,118.81007600000001,24.0,"27/06-24, 08:01",,0.6666666666666666,,,120566.0
2024-06-27 09:01:00,13.6,15.8,15.3,15.9,13.3,15.9,15.2,13.6,15.4,13.2,13.6,23.7,24.7,3.9,15.3,13.7,14.4,40.0,42.9,1085345.0,499202.0,2153.0,25.1,118.81007600000001,24.0,"27/06-24, 09:01",,0.3333333333333333,,,120590.0
2024-06-27 10:01:00,14.4,17.2,15.7,16.2,14.0,17.6,16.9,14.3,17.0,13.8,14.2,23.7,24.8,5.5,17.0,14.1,14.8,40.0,43.2,1085345.0,499202.0,2153.0,26.1,118.81007600000001,24.0,"27/06-24, 10:01",,,,,120614.0
2024-06-27 11:01:00,15.8,18.7,16.2,16.7,14.6,19.2,18.4,15.2,18.5,14.4,15.0,23.9,24.9,6.9,18.5,14.7,15.3,40.0,43.3,1085345.0,499202.0,2153.0,27.1,118.81007600000001,24.0,"27/06-24, 11:01",,,,,120638.0
2024-06-27 12:01:00,16.9,20.4,16.9,17.4,15.6,21.0,20.1,16.1,20.3,15.2,15.9,24.2,25.1,8.4,20.4,15.2,15.6,40.0,43.3,1085345.0,499202.0,2153.0,28.5,118.81007600000001,24.0,"27/06-24, 12:01",,,,,120662.0
2024-06-27 13:01:00,17.9,22.2,17.6,18.2,16.4,22.7,21.8,17.1,21.9,16.0,16.8,24.8,25.5,10.0,22.1,15.9,16.2,40.0,43.4,1085345.0,499202.0,2153.0,30.1,118.81007600000001,24.0,"27/06-24, 13:01",,,,,120686.0
2024-06-27 14:01:00,18.7,23.2,18.5,19.0,17.2,23.7,22.9,17.9,23.0,16.7,17.5,25.3,26.0,11.1,23.1,16.6,16.7,40.0,43.4,1085345.0,499202.0,2153.0,29.1,118.81007600000001,24.0,"27/06-24, 14:01",,,,,120710.0
2024-06-27 15:01:00,19.3,23.9,19.2,19.8,17.7,24.4,23.6,18.4,23.8,17.2,18.0,26.0,26.7,11.8,23.9,17.0,17.4,40.0,42.9,1085345.0,499202.0,2153.0,29.2,118.81007600000001,24.0,"27/06-24, 15:01",,,,,120734.0
2024-06-27 16:01:00,19.5,23.7,19.8,20.4,17.9,24.3,23.5,18.8,23.7,17.4,18.2,26.4,27.1,11.7,23.8,17.2,17.8,40.0,42.7,1085345.0,499202.0,2153.0,29.5,118.81007600000001,24.0,"27/06-24, 16:01",,,,,120758.0
2024-06-27 17:01:00,19.4,23.5,20.1,20.7,18.0,24.0,23.2,18.7,23.5,17.6,18.3,26.7,27.4,11.9,23.5,17.3,18.0,40.0,42.8,1085345.0,499202.0,2153.0,29.1,118.81007600000001,24.0,"27/06-24, 17:01",,,,,120782.0
2024-06-27 18:01:00,19.2,22.6,20.3,20.9,17.9,23.2,22.4,18.6,22.5,17.5,18.2,26.7,27.6,11.2,22.6,17.4,18.0,40.0,42.8,1085345.0,499202.0,2153.0,27.9,118.81007600000001,24.0,"27/06-24, 18:01",,,,,120806.0
2024-06-27 19:01:00,18.7,21.7,20.3,20.8,17.6,22.3,21.5,18.2,21.7,17.2,17.9,26.8,27.6,10.2,21.7,17.2,17.9,40.0,42.9,1085345.0,499202.0,2153.0,27.7,118.81007600000001,24.0,"27/06-24, 19:01",,,,,120830.0
2024-06-27 20:01:00,18.2,20.6,20.1,20.7,17.2,21.1,20.5,17.8,20.7,16.9,17.5,26.4,27.4,9.6,20.6,17.0,17.6,40.0,42.8,1085345.0,499202.0,2153.0,25.6,118.81007600000001,24.0,"27/06-24, 20:01",,,,,120854.0
2024-06-27 21:01:00,17.6,19.7,19.9,20.5,16.8,20.2,19.5,17.3,19.7,16.5,17.0,26.1,27.2,8.2,19.7,16.7,17.6,40.0,42.7,1085345.0,499202.0,2153.0,24.3,118.81007600000001,24.0,"27/06-24, 21:01",,,,,120878.0
2024-06-27 22:01:00,17.0,18.7,19.5,20.1,16.2,19.3,18.5,16.8,18.7,16.1,16.6,25.7,26.7,7.3,18.7,16.4,17.2,40.0,42.7,1085345.0,499202.0,2153.0,22.6,118.81007600000001,24.0,"27/06-24, 22:01",,,,,120902.0
2024-06-27 23:01:00,16.2,17.9,19.1,19.7,15.8,18.4,17.8,16.2,18.0,15.6,16.1,25.2,26.2,6.5,17.9,16.1,16.9,40.0,42.7,1085345.0,499202.0,2153.0,22.0,118.81007600000001,24.0,"27/06-24, 23:01",,,,,120926.0
2024-06-28 00:01:00,15.7,17.5,18.6,19.2,15.4,18.0,17.2,15.8,17.4,15.3,15.6,24.5,25.5,6.0,17.3,15.7,16.4,40.0,42.3,1085345.0,499202.0,2153.0,20.2,118.81007600000001,24.0,"28/06-24, 00:01",,,,,120950.0
2024-06-28 01:01:00,15.4,17.0,18.2,18.7,15.0,17.2,16.6,15.4,16.8,15.0,15.3,24.1,25.2,5.5,16.7,15.5,16.1,40.0,42.7,1085345.0,499202.0,2154.0,19.0,118.81007600000001,24.0,"28/06-24, 01:01",,0.3333333333333333,,,120974.0
2024-06-28 02:01:00,15.1,16.6,17.8,18.3,14.7,16.9,16.2,15.1,16.4,14.7,15.1,23.9,24.9,5.1,16.3,15.3,15.9,40.0,42.7,1085345.0,499202.0,2154.0,18.5,118.81007600000001,24.0,"28/06-24, 02:01",,0.3333333333333333,,,120998.0
2024-06-28 03:01:00,14.9,16.3,17.4,18.0,14.5,16.6,15.9,14.9,16.0,14.5,14.8,23.8,24.8,4.8,16.0,15.1,15.7,40.0,42.7,1085345.0,499202.0,2154.0,18.5,118.81007600000001,24.0,"28/06-24, 03:01",,0.3333333333333333,,,121022.0
2024-06-28 04:01:00,14.6,16.0,17.1,17.7,14.3,16.4,15.7,14.6,15.8,14.3,14.6,23.8,24.7,4.6,15.8,14.9,15.5,40.0,42.7,1085345.0,499202.0,2155.0,17.5,118.81007600000001,24.0,"28/06-24, 04:01",,0.3333333333333333,,,121046.0
2024-06-28 05:01:00,14.5,15.8,16.9,17.5,14.2,16.1,15.4,14.5,15.6,14.2,14.5,23.7,24.7,4.5,15.6,14.7,15.3,40.0,42.7,1085345.0,499202.0,2155.0,17.5,118.81007600000001,24.0,"28/06-24, 05:01",,0.3333333333333333,,,121070.0
2024-06-28 06:01:00,14.3,15.6,16.7,17.2,14.0,16.0,15.3,14.4,15.5,14.0,14.3,23.6,24.7,4.3,15.4,14.6,15.2,40.0,42.7,1085345.0,499202.0,2155.0,18.2,118.81007600000001,24.0,"28/06-24, 06:01",,0.3333333333333333,,,121094.0
2024-06-28 07:01:00,14.3,15.7,16.5,17.1,13.9,16.0,15.3,14.2,15.4,14.0,14.2,23.7,24.7,4.2,15.3,14.5,15.1,40.0,42.7,1085345.0,499202.0,2155.0,18.9,118.81007600000001,24.0,"28/06-24, 07:01",,,,,121118.0
2024-06-28 08:01:00,14.3,15.7,16.1,16.6,13.9,16.1,15.3,14.3,15.5,13.9,14.2,23.8,24.7,4.4,15.5,14.4,15.0,40.0,41.9,1085345.0,499202.0,2155.0,18.6,118.81007600000001,24.0,"28/06-24, 08:01",,,,,121142.0
2024-06-28 09:01:00,14.2,15.9,16.1,16.7,13.9,16.1,15.4,14.2,15.5,13.9,14.2,20.7,18.2,4.4,15.5,14.4,15.0,40.0,27.6,1085345.0,499202.0,2155.0,19.7,118.81007600000001,24.0,"28/06-24, 09:01",,,,,121166.0
2024-06-28 10:01:00,14.3,16.3,16.0,16.6,14.0,16.5,15.7,14.3,15.9,14.0,14.3,20.4,19.1,4.7,15.9,14.4,15.0,40.0,28.9,1085345.0,499202.0,2155.0,21.7,118.81007600000001,24.0,"28/06-24, 10:01",,,,,121190.0
2024-06-28 11:01:00,14.6,17.1,16.0,16.6,14.3,17.4,16.7,14.6,16.9,14.2,14.6,20.5,19.2,5.6,16.8,14.5,15.2,40.0,29.1,1085345.0,499202.0,2155.0,22.8,118.81007600000001,24.0,"28/06-24, 11:01",,,,,121214.0
2024-06-28 12:01:00,15.7,18.1,16.2,16.7,14.8,18.7,17.9,15.3,18.1,14.6,15.1,20.6,19.5,6.8,18.1,14.7,15.5,40.0,28.0,1085345.0,499202.0,2155.0,23.2,118.81007600000001,24.0,"28/06-24, 12:01",,,,,121238.0
2024-06-28 13:01:00,16.4,19.1,16.6,17.1,15.3,19.6,18.8,15.8,19.0,15.1,15.6,20.7,19.7,7.7,19.0,15.1,15.8,40.0,27.6,1085345.0,499202.0,2155.0,22.9,118.81007600000001,24.0,"28/06-24, 13:01",,,,,121262.0
2024-06-28 14:01:00,16.9,19.7,17.0,17.6,15.7,20.2,19.4,16.3,19.6,15.5,16.1,20.9,20.0,8.3,19.7,15.4,16.1,40.0,27.6,1085345.0,499202.0,2155.0,23.0,118.81007600000001,24.0,"28/06-24, 14:01",,,,,121286.0
2024-06-28 15:01:00,17.1,19.9,17.3,17.9,16.0,20.6,19.8,16.5,19.9,15.7,16.3,21.0,20.2,8.6,20.0,15.7,16.5,40.0,27.6,1085345.0,499202.0,2155.0,22.5,118.81007600000001,24.0,"28/06-24, 15:01",,,,,121310.0
2024-06-28 16:01:00,17.3,20.0,17.7,18.2,16.2,20.6,19.8,16.8,19.9,15.9,16.4,21.2,20.4,8.5,20.0,15.9,16.7,40.0,27.6,1085345.0,499202.0,2155.0,22.2,118.81007600000001,24.0,"28/06-24, 16:01",,,,,121334.0
2024-06-28 17:01:00,17.1,19.6,17.8,18.4,16.2,20.1,19.4,16.8,19.6,15.9,16.4,21.3,20.7,8.2,19.6,15.9,16.9,40.0,27.6,1085345.0,499202.0,2155.0,21.7,118.81007600000001,24.0,"28/06-24, 17:01",,,,,121358.0
2024-06-28 18:01:00,16.9,18.9,17.9,18.4,16.0,19.5,18.7,16.5,18.9,15.7,16.3,21.4,20.9,7.6,18.9,15.9,16.9,40.0,27.4,1085345.0,499202.0,2155.0,19.8,118.81007600000001,24.0,"28/06-24, 18:01",,,,,121382.0
2024-06-28 19:01:00,16.3,17.9,17.7,18.3,15.6,18.4,17.7,16.0,17.9,15.4,15.9,21.5,21.1,6.3,17.8,15.7,16.6,40.0,27.3,1085345.0,499202.0,2155.0,18.0,118.81007600000001,24.0,"28/06-24, 19:01",,,,,121406.0
2024-06-28 20:01:00,15.4,16.9,17.4,18.0,15.1,17.3,16.7,15.5,16.8,15.1,15.3,21.4,21.1,5.2,16.8,15.5,16.2,40.0,27.6,1085345.0,499202.0,2155.0,16.4,118.81007600000001,24.0,"28/06-24, 20:01",,,,,121430.0
2024-06-28 21:01:00,14.9,16.0,17.0,17.6,14.6,16.4,15.7,14.9,15.9,14.5,14.8,21.3,21.0,4.3,15.8,15.1,15.8,40.0,27.9,1085345.0,499202.0,2155.0,15.2,118.81007600000001,24.0,"28/06-24, 21:01",,,,,121454.0
2024-06-28 22:01:00,14.4,15.3,16.6,17.2,14.1,15.7,15.0,14.4,15.1,14.1,14.4,21.2,21.0,3.6,15.2,14.7,15.4,40.0,28.2,1085345.0,499202.0,2156.0,14.0,118.81007600000001,24.0,"28/06-24, 22:01",,0.3333333333333333,,,121478.0
2024-06-28 23:01:00,14.1,14.6,16.2,16.8,13.7,15.0,14.3,14.0,14.5,13.8,14.0,21.1,21.0,3.0,14.5,14.5,15.1,40.0,28.3,1085345.0,499202.0,2156.0,13.2,118.81007600000001,24.0,"28/06-24, 23:01",,0.3333333333333333,,,121502.0
2024-06-29 00:01:00,13.7,14.0,15.8,16.4,13.4,14.5,13.9,13.6,14.1,13.5,13.6,21.0,21.0,2.5,14.0,14.2,14.8,40.0,28.8,1085345.0,499202.0,2157.0,12.9,118.81007600000001,24.0,"29/06-24, 00:01",,0.6666666666666666,,,121526.0
2024-06-29 01:01:00,13.4,13.7,15.5,16.1,13.1,14.0,13.5,13.3,13.6,13.1,13.3,20.9,21.0,2.1,13.6,13.9,14.6,40.0,28.8,1085345.0,499202.0,2158.0,12.5,118.81007600000001,24.0,"29/06-24, 01:01",,0.6666666666666666,,,121550.0
2024-06-29 02:01:00,13.1,13.2,15.2,15.8,12.8,13.8,13.1,13.0,13.3,13.0,13.1,20.7,20.9,1.8,13.2,13.7,14.4,40.0,28.9,1085345.0,499202.0,2158.0,11.2,118.81007600000001,24.0,"29/06-24, 02:01",,0.6666666666666666,,,121574.0
2024-06-29 03:01:00,12.8,12.8,15.4,16.3,12.6,13.4,12.8,12.7,13.0,12.6,12.8,20.7,20.9,1.5,13.0,13.5,14.2,40.0,29.2,1085345.0,499202.0,2159.0,11.0,118.81007600000001,24.0,"29/06-24, 03:01",,0.6666666666666666,,,121598.0
2024-06-29 04:01:00,12.4,12.4,15.6,16.3,13.6,13.7,12.6,12.5,12.7,12.5,12.6,20.6,20.8,1.8,13.2,13.4,14.0,40.0,31.1,1085345.0,499203.0,2159.0,15.1,118.810314,24.0,"29/06-24, 04:01",0.0,0.3333333333333333,,0.014106102422569763,121622.0
2024-06-29 05:01:00,12.1,12.1,15.9,16.5,13.2,14.3,12.5,12.4,12.6,12.3,12.5,20.6,20.7,1.9,13.7,13.2,13.9,40.0,31.1,1085345.0,499203.0,2159.0,19.3,118.810314,24.0,"29/06-24, 05:01",0.0,0.3333333333333333,,0.014106102422569763,121646.0
2024-06-29 06:01:00,11.9,11.9,16.1,16.7,13.0,14.5,12.3,12.3,12.5,12.2,12.4,20.5,20.7,1.8,14.2,13.2,13.7,40.0,31.2,1085345.0,499203.0,2159.0,19.5,118.810314,24.0,"29/06-24, 06:01",0.0,,,0.014106102422569763,121670.0
2024-06-29 07:01:00,12.2,12.1,16.3,16.8,12.6,15.1,12.2,12.1,12.4,12.1,12.3,20.4,20.7,2.5,14.6,13.0,13.7,40.0,31.8,1085345.0,499203.0,2159.0,17.8,118.810314,24.0,"29/06-24, 07:01",,,,,121694.0
2024-06-29 08:01:00,12.4,12.8,15.7,16.3,12.1,13.3,12.6,12.2,12.7,12.2,12.3,20.4,20.6,2.2,12.8,13.0,13.6,40.0,29.8,1085345.0,499203.0,2160.0,16.1,118.810314,24.0,"29/06-24, 08:01",,0.3333333333333333,,,121718.0
2024-06-29 09:01:00,12.7,13.7,14.9,15.3,12.3,14.1,13.4,12.6,13.5,12.4,12.5,20.4,20.6,2.6,13.5,13.0,13.8,40.0,30.1,1085345.0,499203.0,2161.0,17.1,118.810314,24.0,"29/06-24, 09:01",,0.6666666666666666,,,121742.0
2024-06-29 10:01:00,13.2,15.0,14.5,15.0,12.8,15.3,14.5,13.1,14.6,12.8,13.1,20.3,20.7,3.5,14.6,13.2,14.0,40.0,29.6,1085345.0,499203.0,2161.0,18.2,118.810314,24.0,"29/06-24, 10:01",,0.6666666666666666,,,121766.0
2024-06-29 11:01:00,13.6,16.1,14.6,15.1,13.3,16.3,15.5,13.6,15.7,13.2,13.5,20.3,20.7,4.5,15.7,13.5,14.4,40.0,29.5,1085345.0,499203.0,2161.0,20.0,118.810314,24.0,"29/06-24, 11:01",,0.3333333333333333,,,121790.0
2024-06-29 12:01:00,14.8,17.4,14.9,15.4,14.1,17.8,17.1,14.4,17.3,13.9,14.3,20.3,20.7,6.1,17.3,14.0,14.8,40.0,28.7,1085345.0,499203.0,2161.0,19.8,118.810314,24.0,"29/06-24, 12:01",,,,,121814.0
2024-06-29 13:01:00,15.7,18.2,15.4,15.9,14.6,18.7,17.9,15.1,18.1,14.4,14.9,20.3,20.6,6.8,18.1,14.4,15.2,40.0,28.5,1085345.0,499203.0,2161.0,19.8,118.810314,24.0,"29/06-24, 13:01",,,,,121838.0
2024-06-29 14:01:00,16.4,19.3,15.9,16.4,15.2,19.9,19.0,15.7,19.1,14.9,15.4,20.4,20.7,7.7,19.2,14.9,15.6,40.0,28.3,1085345.0,499203.0,2161.0,20.0,118.810314,24.0,"29/06-24, 14:01",,,,,121862.0
2024-06-29 15:01:00,17.0,20.1,16.3,16.9,15.7,20.7,19.8,16.3,20.0,15.4,15.9,20.4,20.7,8.3,20.1,15.3,15.8,40.0,28.2,1085345.0,499203.0,2161.0,20.0,118.810314,24.0,"29/06-24, 15:01",,,,,121886.0
2024-06-29 16:01:00,17.3,20.5,16.8,17.3,16.1,20.9,20.2,16.7,20.4,15.7,16.4,20.5,20.8,8.7,20.4,15.7,16.3,40.0,28.1,1085345.0,499203.0,2161.0,19.5,118.810314,24.0,"29/06-24, 16:01",,,,,121910.0
2024-06-29 17:01:00,17.2,19.8,17.1,17.7,16.1,20.2,19.5,16.7,19.7,15.9,16.4,20.4,20.7,8.2,19.7,15.9,16.5,40.0,27.9,1085345.0,499203.0,2161.0,19.5,118.810314,24.0,"29/06-24, 17:01",,,,,121934.0
2024-06-29 18:01:00,16.9,19.0,17.3,17.9,15.9,19.5,18.8,16.4,19.0,15.6,16.2,20.5,20.7,7.6,18.9,15.8,16.5,40.0,27.9,1085345.0,499203.0,2161.0,18.4,118.810314,24.0,"29/06-24, 18:01",,,,,121958.0
2024-06-29 19:01:00,16.3,18.2,17.2,17.8,15.6,18.6,18.0,16.0,18.2,15.4,15.9,20.5,20.8,7.0,18.2,15.7,16.3,40.0,27.9,1085345.0,499203.0,2161.0,17.3,118.810314,24.0,"29/06-24, 19:01",,,,,121982.0
2024-06-29 20:01:00,15.7,17.3,17.0,17.6,15.2,17.9,17.1,15.6,17.3,15.1,15.4,20.4,20.8,6.1,17.3,15.4,16.1,40.0,28.3,1085345.0,499203.0,2161.0,16.3,118.810314,24.0,"29/06-24, 20:01",,,,,122006.0
2024-06-29 21:01:00,15.1,16.5,16.8,17.3,14.7,16.8,16.2,15.1,16.4,14.7,15.0,20.4,20.7,5.2,16.4,15.2,15.8,40.0,28.3,1085345.0,499203.0,2161.0,14.6,118.810314,24.0,"29/06-24, 21:01",,,,,122030.0
2024-06-29 22:01:00,14.5,15.6,16.4,17.0,14.2,16.0,15.3,14.6,15.5,14.2,14.5,20.4,20.8,4.4,15.5,14.8,15.5,40.0,28.7,1085345.0,499203.0,2161.0,12.8,118.810314,24.0,"29/06-24, 22:01",,,,,122054.0
2024-06-29 23:01:00,14.1,14.7,16.1,16.7,13.8,15.1,14.5,14.1,14.6,13.8,14.0,20.4,20.7,3.6,14.6,14.5,15.2,40.0,28.8,1085345.0,499203.0,2161.0,11.4,118.810314,24.0,"29/06-24, 23:01",,,,,122078.0
2024-06-30 00:01:00,13.7,14.0,15.8,16.3,13.3,14.4,13.8,13.6,13.9,13.4,13.5,20.3,20.8,3.0,13.9,14.2,14.8,40.0,28.8,1085345.0,499203.0,2162.0,10.0,118.810314,24.0,"30/06-24, 00:01",,0.3333333333333333,,,122102.0
2024-06-30 01:01:00,13.2,13.2,15.6,16.6,13.0,13.8,13.2,13.1,13.3,13.0,13.1,20.3,20.7,2.5,13.4,13.9,14.5,40.0,29.4,1085345.0,499203.0,2162.0,9.3,118.810314,24.0,"30/06-24, 01:01",,0.3333333333333333,,,122126.0
2024-06-30 02:01:00,12.4,12.5,15.9,16.5,13.7,13.9,12.8,12.7,12.9,12.7,12.8,20.2,20.6,2.7,13.5,13.6,14.2,40.0,31.1,1085345.0,499204.0,2162.0,8.5,118.810552,24.0,"30/06-24, 02:01",0.0,0.3333333333333333,,0.014106102422569763,122150.0
2024-06-30 03:01:00,11.8,11.8,16.1,16.7,13.4,14.3,12.6,12.5,12.7,12.5,12.6,20.2,20.6,2.7,14.0,13.4,14.0,40.0,31.7,1085345.0,499204.0,2162.0,8.2,118.810552,24.0,"30/06-24, 03:01",0.0,,,0.014106102422569763,122174.0
2024-06-30 04:01:00,11.2,11.2,16.2,16.8,13.2,14.2,12.5,12.3,12.6,12.3,12.4,20.1,20.6,2.5,14.4,13.2,13.9,40.0,31.7,1085345.0,499204.0,2162.0,12.6,118.810552,24.0,"30/06-24, 04:01",0.0,,,0.014106102422569763,122198.0
2024-06-30 05:01:00,10.9,10.9,16.4,16.9,12.9,14.2,12.3,12.2,12.4,12.3,12.3,20.1,20.5,2.5,14.9,13.1,13.7,40.0,31.7,1085345.0,499204.0,2162.0,15.4,118.810552,24.0,"30/06-24, 05:01",,,,,122222.0
2024-06-30 06:01:00,11.1,11.2,16.5,17.0,12.8,14.2,12.2,12.1,12.3,12.1,12.2,20.1,20.5,2.4,15.3,13.0,13.6,40.0,31.8,1085345.0,499204.0,2162.0,17.3,118.810552,24.0,"30/06-24, 06:01",,,,,122246.0
2024-06-30 07:01:00,11.8,11.9,16.5,17.1,12.7,14.3,12.2,12.0,12.2,12.1,12.1,20.1,20.5,2.4,15.6,12.9,13.5,40.0,31.8,1085345.0,499204.0,2162.0,15.1,118.810552,24.0,"30/06-24, 07:01",,,,,122270.0
2024-06-30 08:01:00,12.2,12.7,15.9,16.5,11.9,13.2,12.5,12.1,12.6,12.0,12.2,20.0,20.5,1.7,12.6,12.8,13.5,40.0,29.7,1085345.0,499204.0,2163.0,17.1,118.810552,24.0,"30/06-24, 08:01",,0.3333333333333333,,,122294.0
2024-06-30 09:01:00,12.5,13.5,15.0,15.5,12.2,13.8,13.2,12.4,13.3,12.3,12.5,20.0,20.5,2.4,13.3,12.9,13.7,40.0,29.6,1085345.0,499204.0,2164.0,17.6,118.810552,24.0,"30/06-24, 09:01",,0.6666666666666666,,,122318.0
2024-06-30 10:01:00,12.9,14.3,14.5,15.0,12.5,14.5,13.8,12.7,14.0,12.6,12.8,20.0,20.6,3.0,14.0,13.0,13.9,40.0,29.6,1085345.0,499204.0,2164.0,17.8,118.810552,24.0,"30/06-24, 10:01",,0.6666666666666666,,,122342.0
2024-06-30 11:01:00,13.2,15.0,14.4,14.9,12.8,15.1,14.5,13.1,14.6,12.8,13.2,20.0,20.5,3.8,14.6,13.2,14.1,40.0,29.0,1085345.0,499204.0,2164.0,20.2,118.810552,24.0,"30/06-24, 11:01",,0.3333333333333333,,,122366.0
2024-06-30 12:01:00,13.8,16.7,14.6,15.0,13.4,17.1,16.2,13.7,16.4,13.3,13.6,20.0,20.5,5.2,16.4,13.5,14.4,40.0,28.8,1085345.0,499204.0,2164.0,21.0,118.810552,24.0,"30/06-24, 12:01",,,,,122390.0
2024-06-30 13:01:00,14.9,17.1,14.9,15.4,14.1,17.6,17.0,14.5,17.1,14.0,14.3,20.0,20.5,6.0,17.1,14.0,14.9,40.0,28.6,1085345.0,499204.0,2164.0,20.1,118.810552,24.0,"30/06-24, 13:01",,,,,122414.0
2024-06-30 14:01:00,15.4,17.7,15.4,15.9,14.4,18.1,17.4,14.8,17.6,14.3,14.6,20.1,20.5,6.5,17.7,14.4,15.2,40.0,28.7,1085345.0,499204.0,2164.0,21.7,118.810552,24.0,"30/06-24, 14:01",,,,,122438.0
2024-06-30 15:01:00,16.1,18.8,15.7,16.3,15.0,19.4,18.5,15.4,18.7,14.7,15.2,20.1,20.5,7.4,18.7,14.7,15.4,40.0,28.5,1085345.0,499204.0,2164.0,21.3,118.810552,24.0,"30/06-24, 15:01",,,,,122462.0
2024-06-30 16:01:00,16.5,19.3,16.2,16.7,15.4,19.8,19.0,15.9,19.1,15.1,15.6,20.2,20.5,7.8,19.3,15.1,15.7,40.0,28.1,1085345.0,499204.0,2164.0,21.1,118.810552,24.0,"30/06-24, 16:01",,,,,122486.0
2024-06-30 17:01:00,16.6,19.0,16.5,17.0,15.5,19.5,18.8,16.0,18.9,15.3,15.9,20.1,20.6,7.5,18.9,15.3,15.8,40.0,27.9,1085345.0,499204.0,2164.0,19.1,118.810552,24.0,"30/06-24, 17:01",,,,,122510.0
2024-06-30 18:01:00,16.2,18.2,16.7,17.3,15.4,18.6,18.0,15.8,18.1,15.1,15.6,20.2,20.6,6.8,18.1,15.3,15.9,40.0,27.6,1085345.0,499204.0,2164.0,17.7,118.810552,24.0,"30/06-24, 18:01",,,,,122534.0
2024-06-30 19:01:00,15.7,17.4,16.7,17.2,15.0,18.0,17.2,15.4,17.4,14.9,15.3,20.2,20.6,6.2,17.4,15.2,15.8,40.0,27.6,1085345.0,499204.0,2164.0,17.4,118.810552,24.0,"30/06-24, 19:01",,,,,122558.0
